timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
10/16/24 10:00;3.625.853.220.921.740;28.545717;226
10/16/24 10:00;3.625.853.220.921.740;28.545717;211
10/16/24 10:00;3.625.853.220.921.740;28.545717;223
10/16/24 10:00;34.886.124.738.813.900;33.146582;189
10/16/24 10:00;34.886.124.738.813.900;33.146582;223
10/16/24 10:00;34.886.124.738.813.900;33.146582;199
10/16/24 10:00;34.886.124.738.813.900;33.146582;207
10/16/24 10:00;34.886.124.738.813.900;33.146582;214
10/16/24 10:00;3.371.509.984.840.560;33.146582;213
10/16/24 10:00;3.371.509.984.840.560;31.978935;195
2024-10-16 10:00:23.034;3.371.509.984.840.560;31.978935;215
10/16/24 10:00;3.371.509.984.840.560;31.978935;217
10/16/24 10:00;4.672.945.975.333.090;31.978935;218
10/16/24 10:00;4.672.945.975.333.090;31.978935;226
10/16/24 10:00;4.672.945.975.333.090;20.351266;182
2024-10-16 10:00:24.085;4.672.945.975.333.090;20.351266;208
10/16/24 10:00;4.672.945.975.333.090;20.351266;209
10/16/24 10:00;3.645.669.798.242.240;20.351266;208
10/16/24 10:00;3.645.669.798.242.240;20.351266;221
10/16/24 10:00;3.645.669.798.242.240;20.351266;202
10/16/24 10:00;3.645.669.798.242.240;20.351266;235
10/16/24 10:00;3.645.669.798.242.240;20.351266;209
10/16/24 10:00;37.559.204.108.944.104;20.351266;208
10/16/24 10:00;37.559.204.108.944.104;20.351266;189
10/16/24 10:00;37.559.204.108.944.104;20.351266;214
10/16/24 10:00;37.559.204.108.944.104;20.351266;214
10/16/24 10:00;37.559.204.108.944.104;20.351266;203
10/16/24 10:00;3.773.007.957.981.000;20.351266;0.21
10/16/24 10:00;3.773.007.957.981.000;19.816581;0.21
2024-10-16 10:00:27.033;3.773.007.957.981.000;19.816581;216
10/16/24 10:00;3.773.007.957.981.000;19.816581;202
10/16/24 10:00;35.343.382.398.004;19.816581;231
10/16/24 10:00;35.343.382.398.004;20.528104;202
10/16/24 10:00;35.343.382.398.004;20.528104;187
2024-10-16 10:00:28.072;35.343.382.398.004;20.528104;217
10/16/24 10:00;35.343.382.398.004;20.528104;201
10/16/24 10:00;35.848.098.866.325.400;20.528104;225
10/16/24 10:00;35.848.098.866.325.400;20.528104;195
10/16/24 10:00;35.848.098.866.325.400;19.664965;209
10/16/24 10:00;35.848.098.866.325.400;19.664965;201
10/16/24 10:00;35.848.098.866.325.400;19.664965;211
10/16/24 10:00;3.696.404.741.618.830;19.664965;0.21
10/16/24 10:00;3.696.404.741.618.830;19.664965;222
10/16/24 10:00;3.696.404.741.618.830;19.664965;215
10/16/24 10:00;3.696.404.741.618.830;19.664965;203
10/16/24 10:00;3.696.404.741.618.830;19.664965;194
10/16/24 10:00;35.917.865.423.241.800;19.664965;218
10/16/24 10:00;35.917.865.423.241.800;19.664965;214
2024-10-16 10:00:31.031;35.917.865.423.241.800;19.664965;241
10/16/24 10:00;35.917.865.423.241.800;19.664965;151
10/16/24 10:00;35.917.865.423.241.800;19.664965;213
10/16/24 10:00;3.714.691.500.498.570;19.664965;209
10/16/24 10:00;3.714.691.500.498.570;16.381125;211
2024-10-16 10:00:32.027;3.714.691.500.498.570;16.381125;212
10/16/24 10:00;3.714.691.500.498.570;16.381125;0.25
10/16/24 10:00;3.714.691.500.498.570;16.381125;163
10/16/24 10:00;35.417.305.309.203.200;16.381125;221
10/16/24 10:00;35.417.305.309.203.200;4.436975;202
2024-10-16 10:00:33.081;35.417.305.309.203.200;4.436975;218
10/16/24 10:00;35.417.305.309.203.200;4.436975;199
10/16/24 10:00;35.417.305.309.203.200;4.436975;0.22
10/16/24 10:00;35.417.305.309.203.200;7.314131;216
10/16/24 10:00;35.417.305.309.203.200;7.314131;209
10/16/24 10:00;35.417.305.309.203.200;7.314131;222
10/16/24 10:00;35.417.305.309.203.200;7.314131;188
10/16/24 10:00;3.406.609.263.873.360;7.904343;0.23
10/16/24 10:00;3.406.609.263.873.360;7.904343;192
10/16/24 10:00;3.406.609.263.873.360;7.904343;211
10/16/24 10:00;3.406.609.263.873.360;7.904343;207
10/16/24 10:00;3.406.609.263.873.360;7.904343;194
10/16/24 10:00;3.362.508.982.387.210;7.904343;243
10/16/24 10:00;3.362.508.982.387.210;7.904343;181
2024-10-16 10:00:36.030;3.362.508.982.387.210;7.904343;237
10/16/24 10:00;3.362.508.982.387.210;7.904343;195
10/16/24 10:00;3.362.508.982.387.210;7.904343;199
10/16/24 10:00;47.139.893.096.223.000;7.904343;0.2
10/16/24 10:00;47.139.893.096.223.000;7.904343;213
2024-10-16 10:00:37.052;47.139.893.096.223.000;7.904343;215
10/16/24 10:00;47.139.893.096.223.000;7.904343;0.21
10/16/24 10:00;4.923.323.643.762.940;7.904343;222
10/16/24 10:00;4.923.323.643.762.940;15.993271;193
10/16/24 10:00;4.923.323.643.762.940;15.993271;207
2024-10-16 10:00:38.098;4.923.323.643.762.940;15.993271;214
10/16/24 10:00;4.923.323.643.762.940;15.993271;213
10/16/24 10:00;3.480.751.886.624.520;15.993271;216
10/16/24 10:00;3.480.751.886.624.520;15.993271;204
10/16/24 10:00;3.480.751.886.624.520;15.993271;206
10/16/24 10:00;3.480.751.886.624.520;15.993271;221
10/16/24 10:00;3.480.751.886.624.520;15.993271;211
10/16/24 10:00;4.970.048.936.793.180;15.993271;194
10/16/24 10:00;4.970.048.936.793.180;15.466693;222
10/16/24 10:00;4.970.048.936.793.180;15.466693;209
10/16/24 10:00;4.970.048.936.793.180;15.466693;196
10/16/24 10:00;4.970.048.936.793.180;15.466693;205
10/16/24 10:00;37.559.204.108.944.104;16.481763;221
10/16/24 10:00;37.559.204.108.944.104;16.481763;198
2024-10-16 10:00:41.034;37.559.204.108.944.104;16.481763;0.22
10/16/24 10:00;37.559.204.108.944.104;16.481763;223
10/16/24 10:00;37.559.204.108.944.104;16.481763;204
10/16/24 10:00;3.696.404.741.618.830;16.481763;192
10/16/24 10:00;3.696.404.741.618.830;16.481763;224
2024-10-16 10:00:42.081;3.696.404.741.618.830;16.481763;204
10/16/24 10:00;3.696.404.741.618.830;16.481763;0.21
10/16/24 10:00;3.955.473.718.213.730;16.481763;206
10/16/24 10:00;3.955.473.718.213.730;16.923514;212
10/16/24 10:00;3.955.473.718.213.730;10.827243;211
10/16/24 10:00;3.955.473.718.213.730;10.827243;216
10/16/24 10:00;3.955.473.718.213.730;10.827243;194
10/16/24 10:00;45.177.797.663.803.000;11.784455;236
10/16/24 10:00;45.177.797.663.803.000;11.784455;0.19
2024-10-16 10:00:44.006;45.177.797.663.803.000;11.784455;0.25
10/16/24 10:00;45.177.797.663.803.000;11.784455;173
10/16/24 10:00;45.177.797.663.803.000;11.784455;215
10/16/24 10:00;4.140.102.240.851.540;11.954772;222
10/16/24 10:00;4.140.102.240.851.540;4.103873;198
2024-10-16 10:00:45.039;4.140.102.240.851.540;4.103873;225
10/16/24 10:00;4.140.102.240.851.540;4.103873;204
10/16/24 10:00;4.140.102.240.851.540;4.103873;188
10/16/24 10:00;3.950.890.124.654.560;4.103873;0.22
10/16/24 10:00;3.950.890.124.654.560;4.103873;188
2024-10-16 10:00:46.058;3.950.890.124.654.560;4.103873;219
10/16/24 10:00;3.950.890.124.654.560;4.103873;194
10/16/24 10:00;3.690.222.587.664.550;4.103873;243
10/16/24 10:00;3.690.222.587.664.550;4.103873;199
10/16/24 10:00;3.690.222.587.664.550;3.776064;194
2024-10-16 10:00:47.086;3.690.222.587.664.550;3.776064;198
10/16/24 10:00;3.690.222.587.664.550;3.776064;227
10/16/24 10:00;3.406.609.263.873.360;3.776064;192
10/16/24 10:00;3.406.609.263.873.360;3.776064;211
10/16/24 10:00;3.406.609.263.873.360;3.776064;209
10/16/24 10:00;3.406.609.263.873.360;3.776064;209
10/16/24 10:00;3.406.609.263.873.360;3.776064;219
10/16/24 10:00;4.498.423.222.418.260;6.957223;203
10/16/24 10:00;4.498.423.222.418.260;6.957223;229
10/16/24 10:00;4.498.423.222.418.260;6.957223;0.2
10/16/24 10:00;4.498.423.222.418.260;6.957223;207
10/16/24 10:00;4.498.423.222.418.260;6.957223;201
10/16/24 10:00;4.954.269.017.075.360;6.957223;223
10/16/24 10:00;4.954.269.017.075.360;4.9;0.2
2024-10-16 10:00:50.039;4.954.269.017.075.360;4.9;223
10/16/24 10:00;4.954.269.017.075.360;4.9;217
10/16/24 10:00;4.954.269.017.075.360;4.9;0.2
10/16/24 10:00;32.361.227.010.602.200;6.137191;204
10/16/24 10:00;32.361.227.010.602.200;6.137191;222
2024-10-16 10:00:51.078;32.361.227.010.602.200;6.137191;196
10/16/24 10:00;32.361.227.010.602.200;6.137191;0.22
10/16/24 10:00;34.964.025.616.484.300;6.137191;199
10/16/24 10:00;34.964.025.616.484.300;7.308216;208
10/16/24 10:00;34.964.025.616.484.300;7.308216;198
10/16/24 10:00;34.964.025.616.484.300;7.308216;227
10/16/24 10:00;34.964.025.616.484.300;7.308216;184
10/16/24 10:00;5.086.920.867.799.430;13.01436;222
10/16/24 10:00;5.086.920.867.799.430;13.01436;227
10/16/24 10:00;5.086.920.867.799.430;13.01436;181
10/16/24 10:00;5.086.920.867.799.430;13.01436;0.21
10/16/24 10:00;5.086.920.867.799.430;13.01436;204
10/16/24 10:00;5.293.813.755.971.520;13.01436;231
10/16/24 10:00;5.293.813.755.971.520;13.01436;184
2024-10-16 10:00:54.033;5.293.813.755.971.520;13.01436;0.26
10/16/24 10:00;5.293.813.755.971.520;13.01436;162
10/16/24 10:00;5.293.813.755.971.520;13.01436;228
10/16/24 10:00;3.677.724.689.110.540;13.01436;196
10/16/24 10:00;3.677.724.689.110.540;13.01436;208
2024-10-16 10:00:55.051;3.677.724.689.110.540;13.01436;224
10/16/24 10:00;3.677.724.689.110.540;13.01436;199
10/16/24 10:00;5.635.818.021.959.620;13.01436;245
10/16/24 10:00;5.635.818.021.959.620;13.01436;174
10/16/24 10:00;5.635.818.021.959.620;13.01436;211
2024-10-16 10:00:56.086;5.635.818.021.959.620;13.01436;206
10/16/24 10:00;5.635.818.021.959.620;13.01436;193
10/16/24 10:00;342.364.096.571.842;13.01436;216
10/16/24 10:00;342.364.096.571.842;11.386077;207
10/16/24 10:00;342.364.096.571.842;11.386077;213
10/16/24 10:00;342.364.096.571.842;11.386077;214
10/16/24 10:00;342.364.096.571.842;11.386077;213
10/16/24 10:00;5.110.215.404.792.670;11.386077;197
10/16/24 10:00;5.110.215.404.792.670;2.386697;0.22
10/16/24 10:00;5.110.215.404.792.670;2.386697;213
10/16/24 10:00;5.110.215.404.792.670;2.386697;205
10/16/24 10:00;5.110.215.404.792.670;2.386697;231
10/16/24 10:00;3.827.654.212.403.470;2.386697;199
10/16/24 10:00;3.827.654.212.403.470;2.386697;212
2024-10-16 10:00:59.043;3.827.654.212.403.470;2.386697;224
10/16/24 10:00;3.827.654.212.403.470;2.386697;206
10/16/24 10:00;3.827.654.212.403.470;2.386697;183
10/16/24 10:00;3.456.734.071.678.490;2.386697;205
10/16/24 10:00;3.456.734.071.678.490;2.386697;218
2024-10-16 10:01:00.059;3.456.734.071.678.490;2.386697;204
10/16/24 10:01;3.456.734.071.678.490;2.386697;213
10/16/24 10:01;3.960.033.250.803.530;2.386697;207
10/16/24 10:01;3.960.033.250.803.530;1.803533;223
10/16/24 10:01;3.960.033.250.803.530;1.803533;191
10/16/24 10:01;3.960.033.250.803.530;1.803533;235
10/16/24 10:01;3.960.033.250.803.530;1.803533;186
10/16/24 10:01;6.875.369.117.177.490;1.803533;211
10/16/24 10:01;6.875.369.117.177.490;1.72961;0.21
10/16/24 10:01;6.875.369.117.177.490;1.72961;213
10/16/24 10:01;6.875.369.117.177.490;1.72961;206
10/16/24 10:01;6.875.369.117.177.490;1.72961;0.22
10/16/24 10:01;5.017.085.945.578.610;1.72961;218
10/16/24 10:01;5.017.085.945.578.610;1.72961;183
10/16/24 10:01;5.017.085.945.578.610;1.72961;212
10/16/24 10:01;5.017.085.945.578.610;1.72961;212
10/16/24 10:01;5.017.085.945.578.610;1.72961;207
10/16/24 10:01;6.678.133.979.054.310;3.080822;225
10/16/24 10:01;6.678.133.979.054.310;3.080822;197
2024-10-16 10:01:04.066;6.678.133.979.054.310;3.080822;238
10/16/24 10:01;6.678.133.979.054.310;3.080822;169
10/16/24 10:01;6.260.050.406.979.840;3.080822;0.26
10/16/24 10:01;6.260.050.406.979.840;3.521825;0.16
10/16/24 10:01;6.260.050.406.979.840;3.521825;249
2024-10-16 10:01:05.078;6.260.050.406.979.840;3.521825;174
10/16/24 10:01;6.260.050.406.979.840;3.521825;197
10/16/24 10:01;5.135.255.393.097.720;3.521825;213
10/16/24 10:01;5.135.255.393.097.720;13.514803;207
10/16/24 10:01;5.135.255.393.097.720;13.514803;213
10/16/24 10:01;5.135.255.393.097.720;13.514803;213
10/16/24 10:01;5.135.255.393.097.720;13.514803;228
10/16/24 10:01;4.214.446.446.931.770;15.608147;229
10/16/24 10:01;4.214.446.446.931.770;15.608147;171
10/16/24 10:01;4.214.446.446.931.770;15.608147;244
10/16/24 10:01;4.214.446.446.931.770;15.608147;193
10/16/24 10:01;4.214.446.446.931.770;15.608147;209
10/16/24 10:01;4.331.701.757.016.290;15.608147;213
10/16/24 10:01;4.331.701.757.016.290;15.608147;0.23
2024-10-16 10:01:08.018;4.331.701.757.016.290;15.608147;0.18
10/16/24 10:01;4.331.701.757.016.290;15.608147;243
10/16/24 10:01;4.331.701.757.016.290;15.608147;176
10/16/24 10:01;3.677.724.689.110.540;16.0754;0.23
10/16/24 10:01;3.677.724.689.110.540;16.0754;187
2024-10-16 10:01:09.084;3.677.724.689.110.540;16.0754;0.23
10/16/24 10:01;3.677.724.689.110.540;16.0754;187
10/16/24 10:01;39.036.725.782.678.600;16.0754;222
10/16/24 10:01;39.036.725.782.678.600;16.0754;201
10/16/24 10:01;39.036.725.782.678.600;14.892971;219
10/16/24 10:01;39.036.725.782.678.600;14.892971;211
10/16/24 10:01;39.036.725.782.678.600;14.892971;0.19
10/16/24 10:01;3.612.386.455.603.810;14.892971;0.22
10/16/24 10:01;3.612.386.455.603.810;14.892971;206
10/16/24 10:01;3.612.386.455.603.810;14.892971;203
10/16/24 10:01;3.612.386.455.603.810;14.892971;209
10/16/24 10:01;3.612.386.455.603.810;14.892971;199
10/16/24 10:01;3.683.996.116.816.260;14.892971;234
10/16/24 10:01;3.683.996.116.816.260;14.892971;0.19
10/16/24 10:01;3.683.996.116.816.260;14.892971;223
10/16/24 10:01;3.683.996.116.816.260;14.892971;194
10/16/24 10:01;3.683.996.116.816.260;14.892971;209
10/16/24 10:01;3.969.081.134.323.620;14.892971;227
10/16/24 10:01;3.969.081.134.323.620;12.736442;181
2024-10-16 10:01:13.018;3.969.081.134.323.620;12.736442;209
10/16/24 10:01;3.969.081.134.323.620;12.736442;0.2
10/16/24 10:01;3.969.081.134.323.620;12.736442;195
10/16/24 10:01;4.690.773.968.754.210;12.736442;219
10/16/24 10:01;4.690.773.968.754.210;8.21375;203
2024-10-16 10:01:14.056;4.690.773.968.754.210;8.21375;221
10/16/24 10:01;4.690.773.968.754.210;8.21375;197
10/16/24 10:01;4.749.523.199.656.240;8.21375;223
10/16/24 10:01;4.749.523.199.656.240;8.21375;196
10/16/24 10:01;4.749.523.199.656.240;8.21375;245
2024-10-16 10:01:15.092;4.749.523.199.656.240;8.21375;175
10/16/24 10:01;4.749.523.199.656.240;8.21375;213
10/16/24 10:01;426.069.404.462.605;8.275572;0.21
10/16/24 10:01;426.069.404.462.605;8.275572;0.22
10/16/24 10:01;426.069.404.462.605;8.275572;199
10/16/24 10:01;426.069.404.462.605;8.275572;229
10/16/24 10:01;426.069.404.462.605;8.275572;203
10/16/24 10:01;35.848.098.866.325.400;11.111705;211
10/16/24 10:01;35.848.098.866.325.400;11.111705;195
2024-10-16 10:01:17.000;35.848.098.866.325.400;11.111705;228
10/16/24 10:01;35.848.098.866.325.400;11.111705;0.19
10/16/24 10:01;35.848.098.866.325.400;11.111705;224
10/16/24 10:01;3.714.691.500.498.570;11.111705;195
10/16/24 10:01;3.714.691.500.498.570;10.91814;219
2024-10-16 10:01:18.022;3.714.691.500.498.570;10.91814;194
10/16/24 10:01;3.714.691.500.498.570;10.91814;228
10/16/24 10:01;3.714.691.500.498.570;10.91814;182
10/16/24 10:01;35.490.604.390.931.300;15.476598;221
10/16/24 10:01;35.490.604.390.931.300;15.476598;201
2024-10-16 10:01:19.075;35.490.604.390.931.300;15.476598;221
10/16/24 10:01;35.490.604.390.931.300;15.476598;209
10/16/24 10:01;3.767.349.377.943.270;15.476598;204
10/16/24 10:01;3.767.349.377.943.270;17.181463;217
10/16/24 10:01;3.767.349.377.943.270;17.181463;189
10/16/24 10:01;3.767.349.377.943.270;17.181463;211
10/16/24 10:01;3.767.349.377.943.270;17.181463;215
10/16/24 10:01;3.406.609.263.873.360;17.181463;215
10/16/24 10:01;3.406.609.263.873.360;17.181463;202
10/16/24 10:01;3.406.609.263.873.360;17.181463;221
10/16/24 10:01;3.406.609.263.873.360;17.181463;218
10/16/24 10:01;3.406.609.263.873.360;17.181463;176
10/16/24 10:01;3.389.236.905.503.170;18.507982;227
10/16/24 10:01;3.389.236.905.503.170;18.507982;193
10/16/24 10:01;3.389.236.905.503.170;18.507982;223
10/16/24 10:01;3.389.236.905.503.170;18.507982;199
10/16/24 10:01;3.389.236.905.503.170;18.507982;225
10/16/24 10:01;3.432.033.194.905.630;20.576911;212
10/16/24 10:01;3.432.033.194.905.630;20.576911;203
2024-10-16 10:01:23.052;3.432.033.194.905.630;20.576911;218
10/16/24 10:01;3.432.033.194.905.630;20.576911;197
10/16/24 10:01;5.176.569.921.320.690;20.576911;229
10/16/24 10:01;5.176.569.921.320.690;20.576911;186
10/16/24 10:01;5.176.569.921.320.690;20.576911;201
2024-10-16 10:01:24.075;5.176.569.921.320.690;20.576911;0.21
10/16/24 10:01;5.176.569.921.320.690;20.576911;206
10/16/24 10:01;342.364.096.571.842;23.996953;0.23
10/16/24 10:01;342.364.096.571.842;21.394155;188
10/16/24 10:01;342.364.096.571.842;21.394155;234
10/16/24 10:01;342.364.096.571.842;21.394155;205
10/16/24 10:01;342.364.096.571.842;21.394155;201
10/16/24 10:01;5.132.901.492.026.170;22.121771;196
10/16/24 10:01;5.132.901.492.026.170;22.121771;217
10/16/24 10:01;5.132.901.492.026.170;22.121771;204
10/16/24 10:01;5.132.901.492.026.170;22.121771;216
10/16/24 10:01;5.132.901.492.026.170;22.121771;211
10/16/24 10:01;4.224.566.044.470.570;22.121771;207
10/16/24 10:01;4.224.566.044.470.570;22.121771;246
2024-10-16 10:01:27.018;4.224.566.044.470.570;22.121771;182
10/16/24 10:01;4.224.566.044.470.570;22.121771;182
10/16/24 10:01;4.224.566.044.470.570;22.121771;221
10/16/24 10:01;5.257.825.636.477.250;22.121771;208
10/16/24 10:01;5.257.825.636.477.250;22.121771;207
2024-10-16 10:01:28.038;5.257.825.636.477.250;22.121771;202
10/16/24 10:01;5.257.825.636.477.250;22.121771;228
10/16/24 10:01;3.784.215.713.016.990;22.121771;205
10/16/24 10:01;3.784.215.713.016.990;22.121771;236
10/16/24 10:01;3.784.215.713.016.990;22.121771;155
2024-10-16 10:01:29.083;3.784.215.713.016.990;22.121771;221
10/16/24 10:01;3.784.215.713.016.990;22.121771;206
10/16/24 10:01;360.557.395.821.999;22.121771;0.21
10/16/24 10:01;360.557.395.821.999;16.865744;228
10/16/24 10:01;360.557.395.821.999;16.865744;196
10/16/24 10:01;360.557.395.821.999;16.865744;216
10/16/24 10:01;360.557.395.821.999;16.865744;209
10/16/24 10:01;6.764.781.114.572.260;34.517282;207
10/16/24 10:01;6.764.781.114.572.260;34.18635;213
10/16/24 10:01;6.764.781.114.572.260;34.18635;221
10/16/24 10:01;6.764.781.114.572.260;34.18635;197
10/16/24 10:01;6.764.781.114.572.260;34.18635;194
10/16/24 10:01;3.563.537.256.940.970;34.18635;218
10/16/24 10:01;3.563.537.256.940.970;34.18635;203
2024-10-16 10:01:32.038;3.563.537.256.940.970;34.18635;237
10/16/24 10:01;3.563.537.256.940.970;34.18635;184
10/16/24 10:01;3.563.537.256.940.970;34.18635;216
10/16/24 10:01;35.563.290.084.033.200;34.18635;197
10/16/24 10:01;35.563.290.084.033.200;34.18635;0.21
2024-10-16 10:01:33.048;35.563.290.084.033.200;34.18635;203
10/16/24 10:01;35.563.290.084.033.200;34.18635;207
10/16/24 10:01;32.669.634.187.952.100;34.18635;253
10/16/24 10:01;32.669.634.187.952.100;29.153359;171
10/16/24 10:01;32.669.634.187.952.100;29.153359;212
2024-10-16 10:01:34.099;32.669.634.187.952.100;29.153359;208
10/16/24 10:01;32.669.634.187.952.100;29.153359;204
10/16/24 10:01;4.690.773.968.754.210;29.153359;235
10/16/24 10:01;4.690.773.968.754.210;18.582832;195
10/16/24 10:01;4.690.773.968.754.210;18.582832;0.21
10/16/24 10:01;4.690.773.968.754.210;18.582832;197
10/16/24 10:01;4.690.773.968.754.210;18.582832;205
10/16/24 10:01;3.256.804.367.736.660;26.609227;0.21
10/16/24 10:01;3.256.804.367.736.660;24.636875;217
10/16/24 10:01;3.256.804.367.736.660;24.636875;202
10/16/24 10:01;3.256.804.367.736.660;24.636875;219
10/16/24 10:01;3.256.804.367.736.660;24.636875;0.22
10/16/24 10:01;3.296.746.529.597.900;24.636875;195
10/16/24 10:01;3.296.746.529.597.900;24.636875;194
2024-10-16 10:01:37.021;3.296.746.529.597.900;24.636875;219
10/16/24 10:01;3.296.746.529.597.900;24.636875;193
10/16/24 10:01;3.296.746.529.597.900;24.636875;221
10/16/24 10:01;4.042.405.105.775.910;25.823257;202
10/16/24 10:01;4.042.405.105.775.910;25.823257;217
2024-10-16 10:01:38.055;4.042.405.105.775.910;25.823257;201
10/16/24 10:01;4.042.405.105.775.910;25.823257;229
10/16/24 10:01;3.619.145.936.906.570;25.823257;189
10/16/24 10:01;3.619.145.936.906.570;14.575307;225
10/16/24 10:01;3.619.145.936.906.570;14.575307;207
10/16/24 10:01;3.619.145.936.906.570;14.575307;195
10/16/24 10:01;3.619.145.936.906.570;14.575307;211
10/16/24 10:01;35.041.234.032.749.100;15.228689;207
10/16/24 10:01;35.041.234.032.749.100;7.193153;193
10/16/24 10:01;35.041.234.032.749.100;7.193153;0.22
10/16/24 10:01;35.041.234.032.749.100;7.193153;0.22
10/16/24 10:01;35.041.234.032.749.100;7.193153;197
10/16/24 10:01;4.463.475.274.293.070;7.193153;202
10/16/24 10:01;4.463.475.274.293.070;7.193153;207
10/16/24 10:01;4.463.475.274.293.070;7.193153;206
10/16/24 10:01;4.463.475.274.293.070;7.193153;234
10/16/24 10:01;4.463.475.274.293.070;7.193153;184
10/16/24 10:01;6.724.237.146.223.580;7.193153;228
10/16/24 10:01;6.724.237.146.223.580;3.566947;195
2024-10-16 10:01:42.056;6.724.237.146.223.580;3.566947;252
10/16/24 10:01;6.724.237.146.223.580;3.566947;0.18
10/16/24 10:01;6.724.237.146.223.580;3.566947;0.21
10/16/24 10:01;44.190.565.367.213;10.783875;202
10/16/24 10:01;44.190.565.367.213;10.783875;205
2024-10-16 10:01:43.078;44.190.565.367.213;10.783875;225
10/16/24 10:01;44.190.565.367.213;10.783875;197
10/16/24 10:01;3.344.222.223.507.470;11.371367;198
10/16/24 10:01;3.344.222.223.507.470;11.371367;217
10/16/24 10:01;3.344.222.223.507.470;11.371367;205
10/16/24 10:01;3.344.222.223.507.470;11.371367;223
10/16/24 10:01;3.344.222.223.507.470;11.371367;192
10/16/24 10:01;3.371.509.984.840.560;11.371367;224
10/16/24 10:01;3.371.509.984.840.560;10.655271;213
10/16/24 10:01;3.371.509.984.840.560;10.655271;218
10/16/24 10:01;3.371.509.984.840.560;10.655271;193
10/16/24 10:01;3.371.509.984.840.560;10.655271;227
10/16/24 10:01;3.225.594.221.075.500;11.647133;188
10/16/24 10:01;3.225.594.221.075.500;11.647133;214
10/16/24 10:01;3.225.594.221.075.500;11.647133;205
10/16/24 10:01;3.225.594.221.075.500;11.647133;227
10/16/24 10:01;3.225.594.221.075.500;11.647133;194
10/16/24 10:01;4.939.670.539.592.360;11.647133;217
10/16/24 10:01;4.939.670.539.592.360;11.647133;216
